doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state
248770,57222.0,1.0,2020-01-02 16:56:04 UTC,Student,463014,2,2020-01-02 06:35:53 UTC,Code Problem,5.0,resolved
248771,296700.0,1.0,2020-01-02 09:43:41 UTC,Student,480110,1,2020-01-02 06:36:14 UTC,Code Problem,5.0,resolved
248772,35759.0,2.0,2020-01-03 00:52:10 UTC,Student,389568,1,2020-01-02 06:38:09 UTC,No_submission Problem,5.0,resolved
248773,129364.0,11.0,2020-01-02 17:43:39 UTC,Student,367611,1,2020-01-02 06:41:58 UTC,Code Problem,5.0,resolved
248774,156881.0,3.0,2020-01-02 18:02:21 UTC,Student,62417,12,2020-01-02 06:42:14 UTC,Frontend Problem,5.0,resolved
248775,152601.0,5.0,2020-01-02 13:10:06 UTC,Student,425265,10,2020-01-02 06:43:47 UTC,Code Problem,5.0,resolved
248776,25964.0,4.0,2020-01-02 14:11:21 UTC,Student,403493,1,2020-01-02 06:44:07 UTC,Code Problem,4.0,resolved
248777,50408.0,7.0,2020-01-03 04:43:18 UTC,Student,320580,10,2020-01-02 06:44:32 UTC,Code Problem,5.0,resolved
248778,265305.0,1.0,2020-01-02 06:53:48 UTC,Student,34819,11,2020-01-02 06:45:08 UTC,Code Problem,5.0,resolved
248779,136471.0,2.0,2020-01-02 06:58:21 UTC,Student,360714,11,2020-01-02 06:46:48 UTC,Code Problem,4.0,resolved
248780,13443.0,1.0,2020-01-02 06:56:06 UTC,Student,346778,1,2020-01-02 06:49:14 UTC,Code Problem,5.0,resolved
248780,13443.0,1.0,2020-01-02 06:56:10 UTC,Student,346778,1,2020-01-02 06:49:14 UTC,Code Problem,5.0,resolved
248781,173141.0,3.0,2020-01-02 16:47:33 UTC,Student,62993,13,2020-01-02 06:49:22 UTC,Datascience Problem,5.0,resolved
248782,18976.0,6.0,2020-01-02 16:50:54 UTC,Student,107248,10,2020-01-02 06:49:46 UTC,Code Problem,5.0,resolved
248783,136471.0,2.0,2020-01-02 07:09:07 UTC,Student,360714,11,2020-01-02 06:50:47 UTC,Code Problem,5.0,resolved
248784,92901.0,3.0,2020-01-03 17:16:11 UTC,Student,89268,6,2020-01-02 06:53:26 UTC,Code Problem,5.0,resolved
248785,136471.0,1.0,2020-01-02 07:22:22 UTC,Student,398570,11,2020-01-02 06:53:35 UTC,Code Problem,5.0,resolved
248786,282306.0,5.0,2020-01-04 14:00:21 UTC,Student,312417,2,2020-01-02 06:55:45 UTC,Code Problem,5.0,resolved
248787,136471.0,1.0,2020-01-02 07:01:08 UTC,Student,999,11,2020-01-02 06:57:29 UTC,Code Problem,5.0,resolved
248788,282306.0,3.0,2020-01-02 13:08:31 UTC,Student,172007,2,2020-01-02 06:58:26 UTC,VideoOffering,4.0,resolved
248790,43738.0,2.0,2020-01-03 13:05:33 UTC,Student,463840,1,2020-01-02 07:01:08 UTC,Fill_up Problem,4.0,resolved
248791,43283.0,4.0,2020-01-02 17:35:51 UTC,Student,360714,11,2020-01-02 07:02:00 UTC,Code Problem,4.0,resolved
248792,120623.0,2.0,2020-01-04 07:25:47 UTC,Student,358527,11,2020-01-02 07:04:58 UTC,Code Problem,4.0,resolved
248793,136471.0,1.0,2020-01-02 07:18:20 UTC,Student,360714,11,2020-01-02 07:05:08 UTC,Code Problem,5.0,resolved
248794,120964.0,2.0,2020-01-02 15:16:31 UTC,Student,368649,11,2020-01-02 07:05:23 UTC,Code Problem,4.0,resolved
248795,142512.0,1.0,2020-01-02 12:41:29 UTC,Student,410183,10,2020-01-02 07:06:05 UTC,VideoOffering,4.0,resolved
248796,152601.0,8.0,2020-01-04 15:08:20 UTC,Student,344367,10,2020-01-02 07:07:08 UTC,Code Problem,5.0,resolved
248797,44538.0,4.0,2020-01-02 12:35:17 UTC,Student,460821,1,2020-01-02 07:07:10 UTC,VideoOffering,4.0,resolved
248798,47173.0,5.0,2020-01-05 12:08:04 UTC,Student,159344,13,2020-01-02 07:10:03 UTC,Datascience Problem,4.0,resolved
248799,208720.0,4.0,2020-01-04 07:25:49 UTC,Student,358527,11,2020-01-02 07:13:45 UTC,Code Problem,3.0,resolved
248800,16027.0,6.0,2020-01-02 15:31:06 UTC,Student,343052,1,2020-01-02 07:13:45 UTC,Code Problem,5.0,resolved
248803,59249.0,12.0,2020-01-10 20:00:38 UTC,Student,184087,11,2020-01-02 07:16:56 UTC,Code Problem,4.0,resolved
248804,50408.0,4.0,2020-01-02 15:16:42 UTC,Student,427158,10,2020-01-02 07:18:25 UTC,Code Problem,5.0,resolved
248805,200604.0,3.0,2020-01-02 12:13:50 UTC,Student,487213,1,2020-01-02 07:19:49 UTC,Code Problem,4.0,resolved
248806,136471.0,1.0,2020-01-03 03:23:23 UTC,Student,437693,11,2020-01-02 07:23:41 UTC,Code Problem,4.0,resolved
248807,156881.0,3.0,2020-01-02 16:22:11 UTC,Student,114974,12,2020-01-02 07:24:33 UTC,Frontend Problem,5.0,resolved
248809,13443.0,1.0,2020-01-02 07:43:51 UTC,Student,316995,1,2020-01-02 07:25:42 UTC,Code Problem,1.0,resolved
248810,41919.0,2.0,2020-01-03 14:40:06 UTC,Student,284633,2,2020-01-02 07:25:45 UTC,Code Problem,5.0,resolved
248811,200604.0,6.0,2020-01-03 11:37:45 UTC,Student,403493,1,2020-01-02 07:29:46 UTC,Code Problem,4.0,resolved
248812,175277.0,3.0,2020-01-02 09:20:58 UTC,Student,331381,10,2020-01-02 07:30:20 UTC,Code Problem,4.0,resolved
248813,41919.0,1.0,2020-01-02 14:23:06 UTC,Student,32802,2,2020-01-02 07:34:32 UTC,Code Problem,5.0,resolved
248814,92901.0,1.0,2020-01-02 15:27:08 UTC,Student,90894,6,2020-01-02 07:35:58 UTC,VideoOffering,5.0,resolved
248815,44538.0,8.0,2020-01-02 15:59:55 UTC,Student,346778,1,2020-01-02 07:36:20 UTC,Code Problem,4.0,resolved
248816,133932.0,8.0,2020-01-07 12:24:16 UTC,Student,332121,2,2020-01-02 07:36:34 UTC,Code Problem,3.0,resolved
248817,152601.0,8.0,2020-01-04 13:33:36 UTC,Student,344367,10,2020-01-02 07:41:23 UTC,Code Problem,5.0,resolved
248818,36496.0,3.0,2020-01-02 14:40:24 UTC,Student,155633,11,2020-01-02 07:41:35 UTC,VideoOffering,5.0,resolved
248819,35759.0,3.0,2020-01-02 16:11:49 UTC,Student,486317,1,2020-01-02 07:42:34 UTC,No_submission Problem,1.0,resolved
248820,224133.0,6.0,2020-01-10 19:00:57 UTC,Student,370180,13,2020-01-02 07:43:39 UTC,Machine_learning Problem,4.0,resolved
248822,117612.0,12.0,2020-01-02 15:10:49 UTC,Student,129846,1,2020-01-02 07:46:15 UTC,VideoOffering,1.0,resolved
248823,120964.0,3.0,2020-01-03 02:35:42 UTC,Student,445696,11,2020-01-02 07:51:00 UTC,No_submission Problem,5.0,resolved
248824,24418.0,1.0,2020-01-02 09:31:16 UTC,Student,24178,13,2020-01-02 07:53:09 UTC,Code Problem,5.0,resolved
248825,265305.0,2.0,2020-01-02 08:39:58 UTC,Student,318527,11,2020-01-02 07:53:30 UTC,Code Problem,5.0,resolved
248827,282306.0,2.0,2020-01-02 14:15:35 UTC,Student,451957,2,2020-01-02 07:53:53 UTC,Code Problem,5.0,resolved
248828,24418.0,1.0,2020-01-02 09:31:42 UTC,Student,24178,13,2020-01-02 07:54:25 UTC,Code Problem,5.0,resolved
248829,152601.0,5.0,2020-01-02 14:54:55 UTC,Student,153246,10,2020-01-02 07:55:00 UTC,VideoOffering,5.0,resolved
248830,175277.0,1.0,2020-01-02 09:58:29 UTC,Student,367542,10,2020-01-02 07:58:35 UTC,Multiple Problem,5.0,resolved
248831,175277.0,1.0,2020-01-02 08:10:57 UTC,Student,497596,10,2020-01-02 08:01:02 UTC,Single_choice Problem,5.0,resolved
248832,170696.0,4.0,2020-01-03 03:20:52 UTC,Student,320660,10,2020-01-02 08:02:36 UTC,VideoOffering,5.0,resolved
248833,265305.0,2.0,2020-01-02 09:34:41 UTC,Student,192496,11,2020-01-02 08:04:47 UTC,Single_choice Problem,5.0,resolved
248834,13443.0,1.0,2020-01-02 12:50:13 UTC,Student,494189,1,2020-01-02 08:07:16 UTC,Single_choice Problem,5.0,resolved
248835,331381.0,8.0,2020-01-11 08:00:25 UTC,Student,11611,1,2020-01-02 08:07:16 UTC,Code Problem,5.0,resolved
248836,108746.0,14.0,2020-01-04 16:42:35 UTC,Student,342018,10,2020-01-02 08:08:43 UTC,Code Problem,4.0,resolved
248837,43283.0,3.0,2020-01-02 13:58:23 UTC,Student,398570,11,2020-01-02 08:08:47 UTC,Code Problem,5.0,resolved
248838,210608.0,3.0,2020-01-03 07:23:39 UTC,Student,163177,10,2020-01-02 08:11:42 UTC,Code Problem,4.0,resolved
248839,13443.0,2.0,2020-01-03 13:09:14 UTC,Student,463840,1,2020-01-02 08:11:55 UTC,Single_choice Problem,4.0,resolved
248840,200604.0,8.0,2020-01-03 15:55:58 UTC,Student,490095,1,2020-01-02 08:14:25 UTC,VideoOffering,5.0,resolved
248841,106179.0,1.0,2020-01-02 14:59:36 UTC,Student,378091,23,2020-01-02 08:16:43 UTC,Frontend Problem,5.0,resolved
248842,173141.0,5.0,2020-01-03 10:51:50 UTC,Student,41592,13,2020-01-02 08:21:16 UTC,Datascience Problem,5.0,resolved
248843,175277.0,1.0,2020-01-02 16:26:23 UTC,Student,467605,10,2020-01-02 08:24:48 UTC,NoteOffering,5.0,resolved
248844,136471.0,1.0,2020-01-02 14:27:49 UTC,Student,465007,11,2020-01-02 08:24:54 UTC,VideoOffering,5.0,resolved
248845,41919.0,2.0,2020-01-05 14:20:55 UTC,Student,424808,2,2020-01-02 08:26:41 UTC,Code Problem,5.0,resolved
248846,177315.0,3.0,2020-01-04 07:52:47 UTC,Student,21712,13,2020-01-02 08:28:59 UTC,Datascience Problem,4.0,resolved
248847,200604.0,1.0,2020-01-02 11:49:10 UTC,Student,460821,1,2020-01-02 08:32:36 UTC,Code Problem,5.0,resolved
248848,192895.0,1.0,2020-01-02 09:40:06 UTC,Student,134113,12,2020-01-02 08:33:46 UTC,Single_choice Problem,4.0,resolved
248849,282306.0,3.0,2020-01-02 16:36:15 UTC,Student,425794,2,2020-01-02 08:36:31 UTC,Code Problem,5.0,resolved
248850,79641.0,2.0,2020-01-02 15:39:26 UTC,Student,343052,1,2020-01-02 08:38:47 UTC,Code Problem,5.0,resolved
248851,208720.0,3.0,2020-01-02 20:26:43 UTC,Student,398570,11,2020-01-02 08:38:58 UTC,Code Problem,4.0,resolved
248852,136471.0,1.0,2020-01-02 08:46:56 UTC,Student,34819,11,2020-01-02 08:39:10 UTC,Code Problem,5.0,resolved
248853,296700.0,1.0,2020-01-02 09:41:08 UTC,Student,444524,1,2020-01-02 08:41:21 UTC,Code Problem,5.0,resolved
248855,19839.0,2.0,2020-01-02 15:26:47 UTC,Student,162286,12,2020-01-02 08:45:24 UTC,VideoOffering,5.0,resolved
248856,41919.0,2.0,2020-01-09 17:00:53 UTC,Student,61217,2,2020-01-02 08:49:46 UTC,Code Problem,4.0,resolved
248857,163823.0,5.0,2020-01-03 07:19:42 UTC,Student,53966,11,2020-01-02 08:54:37 UTC,Code Problem,5.0,resolved
248858,27368.0,8.0,2020-01-02 16:39:09 UTC,Student,34460,10,2020-01-02 08:56:12 UTC,Code Problem,5.0,resolved
248859,192895.0,3.0,2020-01-10 16:00:41 UTC,Student,505387,12,2020-01-02 08:56:32 UTC,VideoOffering,5.0,resolved
248860,50408.0,4.0,2020-01-02 15:24:18 UTC,Student,386051,10,2020-01-02 08:59:46 UTC,VideoOffering,5.0,resolved
248861,129364.0,1.0,2020-01-03 05:19:41 UTC,Student,351822,1,2020-01-02 09:10:42 UTC,Code Problem,5.0,resolved
248862,37707.0,2.0,2020-01-04 09:15:40 UTC,Student,138741,1,2020-01-02 09:11:26 UTC,Code Problem,5.0,resolved
248863,152601.0,2.0,2020-01-02 13:39:25 UTC,Student,288551,10,2020-01-02 09:16:15 UTC,Code Problem,5.0,resolved
248864,282306.0,2.0,2020-01-02 13:00:14 UTC,Student,312417,2,2020-01-02 09:18:26 UTC,Code Problem,5.0,resolved
248865,33921.0,11.0,2020-01-06 04:43:36 UTC,Student,331381,10,2020-01-02 09:23:22 UTC,Code Problem,4.0,resolved
248866,184640.0,5.0,2020-01-02 15:41:30 UTC,Student,386534,10,2020-01-02 09:24:57 UTC,VideoOffering,5.0,resolved
248867,296700.0,2.0,2020-01-03 12:25:59 UTC,Student,105769,1,2020-01-02 09:25:53 UTC,Code Problem,5.0,resolved
248868,42834.0,3.0,2020-01-02 14:05:02 UTC,Student,326457,2,2020-01-02 09:27:51 UTC,Code Problem,5.0,resolved
248869,200604.0,2.0,2020-01-02 12:39:54 UTC,Student,483929,1,2020-01-02 09:29:23 UTC,Single_choice Problem,5.0,resolved
248870,163823.0,4.0,2020-01-04 08:28:19 UTC,Student,311615,11,2020-01-02 09:42:20 UTC,Code Problem,5.0,resolved
248871,44538.0,5.0,2020-01-02 13:08:45 UTC,Student,455366,1,2020-01-02 09:49:30 UTC,Code Problem,5.0,resolved
248872,50408.0,7.0,2020-01-06 06:19:43 UTC,Student,339896,10,2020-01-02 09:51:59 UTC,Code Problem,4.0,resolved
248873,44368.0,18.0,2020-01-09 19:11:27 UTC,Student,338296,1,2020-01-02 09:53:28 UTC,Code Problem,5.0,resolved
248874,165790.0,10.0,2020-01-03 10:03:05 UTC,Student,65590,1,2020-01-02 09:58:34 UTC,Code Problem,5.0,resolved
248875,136471.0,1.0,2020-01-02 10:30:42 UTC,Student,397397,11,2020-01-02 10:01:35 UTC,Code Problem,5.0,resolved
248876,178512.0,8.0,2020-01-10 07:00:41 UTC,Student,503694,1,2020-01-02 10:06:46 UTC,VideoOffering,4.0,resolved
248877,120964.0,1.0,2020-01-09 14:00:41 UTC,Student,487441,11,2020-01-02 10:07:01 UTC,Code Problem,5.0,resolved
248878,136471.0,1.0,2020-01-02 11:36:44 UTC,Student,445087,11,2020-01-02 10:10:56 UTC,Code Problem,5.0,resolved
248879,296700.0,7.0,2020-01-13 14:12:37 UTC,Student,310115,1,2020-01-02 10:11:41 UTC,Code Problem,5.0,resolved
248880,50408.0,12.0,2020-01-13 08:00:44 UTC,Student,201476,10,2020-01-02 10:13:11 UTC,Code Problem,1.0,resolved
248881,117612.0,6.0,2020-01-02 16:09:37 UTC,Student,338296,1,2020-01-02 10:13:22 UTC,Code Problem,4.0,resolved
248882,34120.0,3.0,2020-01-02 15:45:36 UTC,Student,20539,10,2020-01-02 10:14:12 UTC,Code Problem,5.0,resolved
248883,224133.0,2.0,2020-01-02 16:27:12 UTC,Student,24178,13,2020-01-02 10:17:34 UTC,Code Problem,5.0,resolved
248884,208720.0,3.0,2020-01-02 13:15:37 UTC,Student,71668,11,2020-01-02 10:19:16 UTC,Code Problem,5.0,resolved
248885,15082.0,1.0,2020-01-02 15:53:51 UTC,Student,24178,13,2020-01-02 10:21:07 UTC,Code Problem,5.0,resolved
248886,296700.0,1.0,2020-01-02 11:23:36 UTC,Student,395879,1,2020-01-02 10:21:17 UTC,Code Problem,5.0,resolved
248887,164611.0,1.0,2020-01-02 15:52:28 UTC,Student,205381,21,2020-01-02 10:21:34 UTC,Single_choice Problem,5.0,resolved
248888,129364.0,10.0,2020-01-02 16:43:28 UTC,Student,338296,1,2020-01-02 10:23:14 UTC,Code Problem,5.0,resolved
248889,36496.0,5.0,2020-01-02 14:11:06 UTC,Student,186769,11,2020-01-02 10:24:53 UTC,VideoOffering,5.0,resolved
248890,1940.0,4.0,2020-01-03 06:43:58 UTC,Student,166217,10,2020-01-02 10:25:17 UTC,Code Problem,5.0,resolved
248891,44368.0,5.0,2020-01-08 17:26:05 UTC,Student,310502,1,2020-01-02 10:25:56 UTC,Fill_up Problem,5.0,resolved
248892,64985.0,1.0,2020-01-02 16:04:34 UTC,Student,320330,21,2020-01-02 10:27:53 UTC,Single_choice Problem,5.0,resolved
248893,224133.0,1.0,2020-01-03 06:20:20 UTC,Student,251298,13,2020-01-02 10:28:01 UTC,Datascience Problem,5.0,resolved
248894,44667.0,1.0,2020-01-02 15:14:13 UTC,Student,163141,12,2020-01-02 10:28:02 UTC,Fill_up Problem,5.0,resolved
248895,178512.0,1.0,2020-01-03 06:51:37 UTC,Student,337443,1,2020-01-02 10:28:50 UTC,Code Problem,4.0,resolved
248896,136471.0,1.0,2020-01-02 10:54:27 UTC,Student,398570,11,2020-01-02 10:30:45 UTC,Single_choice Problem,5.0,resolved
248897,208720.0,1.0,2020-01-02 13:04:01 UTC,Student,194554,11,2020-01-02 10:34:10 UTC,Code Problem,5.0,resolved
248898,79641.0,1.0,2020-01-02 16:18:50 UTC,Student,401648,1,2020-01-02 10:35:54 UTC,Single_choice Problem,5.0,resolved
248899,92901.0,1.0,2020-01-02 14:17:43 UTC,Student,52793,6,2020-01-02 10:36:51 UTC,VideoOffering,5.0,resolved
248900,18338.0,4.0,2020-01-07 06:52:15 UTC,Student,75793,13,2020-01-02 10:37:26 UTC,Machine_learning Problem,4.0,resolved
248901,42834.0,2.0,2020-01-02 15:30:47 UTC,Student,486932,2,2020-01-02 10:38:38 UTC,VideoOffering,5.0,resolved
248902,296700.0,5.0,2020-01-02 16:08:27 UTC,Student,394157,1,2020-01-02 10:41:09 UTC,Code Problem,5.0,resolved
248903,184640.0,5.0,2020-01-02 16:42:13 UTC,Student,417892,10,2020-01-02 10:45:21 UTC,Code Problem,4.0,resolved
248904,120964.0,1.0,2020-01-02 11:10:17 UTC,Student,482113,11,2020-01-02 10:49:58 UTC,Code Problem,5.0,resolved
248905,152773.0,1.0,2020-01-02 10:55:19 UTC,Student,368339,10,2020-01-02 10:50:12 UTC,Code Problem,5.0,resolved
248906,16027.0,10.0,2020-01-07 17:01:04 UTC,Student,293877,1,2020-01-02 10:52:17 UTC,Code Problem,5.0,resolved
248907,136471.0,1.0,2020-01-02 11:17:43 UTC,Student,454143,11,2020-01-02 10:52:45 UTC,Code Problem,5.0,resolved
248908,224133.0,1.0,2020-01-02 20:49:23 UTC,Student,39647,13,2020-01-02 10:53:13 UTC,Fill_up Problem,5.0,resolved
248909,79641.0,2.0,2020-01-02 14:27:07 UTC,Student,438306,1,2020-01-02 10:56:32 UTC,Code Problem,1.0,resolved
248910,163823.0,3.0,2020-01-02 14:03:26 UTC,Student,389562,11,2020-01-02 10:58:07 UTC,Code Problem,4.0,resolved
248911,25964.0,8.0,2020-01-07 07:15:18 UTC,Student,293877,1,2020-01-02 10:59:20 UTC,Code Problem,5.0,resolved
248912,25964.0,11.0,2020-01-06 21:12:05 UTC,Student,338296,1,2020-01-02 10:59:59 UTC,Code Problem,5.0,resolved
248914,25964.0,7.0,2020-01-07 07:15:18 UTC,Student,293877,1,2020-01-02 11:01:06 UTC,Code Problem,5.0,resolved
248915,120964.0,1.0,2020-01-02 11:12:40 UTC,Student,394946,11,2020-01-02 11:02:10 UTC,Code Problem,5.0,resolved
248916,64985.0,1.0,2020-01-04 09:08:00 UTC,Student,320330,21,2020-01-02 11:03:45 UTC,VideoOffering,5.0,resolved
248917,1940.0,4.0,2020-01-03 02:56:26 UTC,Student,227899,10,2020-01-02 11:03:57 UTC,VideoOffering,4.0,resolved
248918,42834.0,2.0,2020-01-04 04:31:36 UTC,Student,336009,2,2020-01-02 11:04:56 UTC,Code Problem,4.0,resolved
248919,221598.0,11.0,2020-01-03 17:34:20 UTC,Student,444524,1,2020-01-02 11:06:00 UTC,Code Problem,5.0,resolved
248920,44538.0,4.0,2020-01-02 12:01:20 UTC,Student,458960,1,2020-01-02 11:08:25 UTC,Code Problem,5.0,resolved
248921,50408.0,5.0,2020-01-04 18:30:20 UTC,Student,30687,10,2020-01-02 11:09:22 UTC,Code Problem,5.0,resolved
248922,47173.0,4.0,2020-01-03 10:19:17 UTC,Student,388624,13,2020-01-02 11:10:52 UTC,Datascience Problem,4.0,resolved
248924,161259.0,2.0,2020-01-02 17:06:29 UTC,Student,192132,10,2020-01-02 11:12:00 UTC,Code Problem,5.0,resolved
248925,16027.0,8.0,2020-01-05 14:57:16 UTC,Student,279140,1,2020-01-02 11:13:13 UTC,Code Problem,5.0,resolved
248926,136471.0,1.0,2020-01-02 11:28:18 UTC,Student,344112,11,2020-01-02 11:13:49 UTC,Code Problem,5.0,resolved
248927,18159.0,12.0,2020-01-24 17:00:52 UTC,Student,369802,1,2020-01-02 11:15:33 UTC,Code Problem,4.0,resolved
248929,44538.0,8.0,2020-01-16 16:00:42 UTC,Student,369802,1,2020-01-02 11:16:37 UTC,Code Problem,3.0,resolved
248930,29564.0,17.0,2020-01-13 17:00:46 UTC,Student,410183,10,2020-01-02 11:17:03 UTC,Code Problem,5.0,resolved
248931,152773.0,1.0,2020-01-02 11:55:17 UTC,Student,368339,10,2020-01-02 11:17:53 UTC,Code Problem,5.0,resolved
248932,34120.0,4.0,2020-01-02 15:41:37 UTC,Student,386534,10,2020-01-02 11:18:09 UTC,Code Problem,5.0,resolved
248933,34034.0,1.0,2020-01-02 11:39:09 UTC,Student,360084,23,2020-01-02 11:18:33 UTC,Frontend Problem,5.0,resolved
248935,57222.0,1.0,2020-01-02 12:57:44 UTC,Student,172007,2,2020-01-02 11:22:22 UTC,VideoOffering,5.0,resolved
248936,161259.0,3.0,2020-01-02 14:30:36 UTC,Student,285104,10,2020-01-02 11:23:02 UTC,Code Problem,5.0,resolved
248937,19839.0,2.0,2020-01-06 19:29:56 UTC,Student,163141,12,2020-01-02 11:24:05 UTC,Single_choice Problem,4.0,resolved
248938,186431.0,7.0,2020-01-02 18:01:00 UTC,Student,393776,2,2020-01-02 11:26:47 UTC,Code Problem,5.0,resolved
248939,34034.0,1.0,2020-01-02 11:54:07 UTC,Student,370566,23,2020-01-02 11:27:39 UTC,Multiple Problem,4.0,resolved
248940,25964.0,3.0,2020-01-02 13:50:58 UTC,Student,309102,1,2020-01-02 11:27:44 UTC,Code Problem,3.0,resolved
248941,37843.0,23.0,2020-01-19 05:05:38 UTC,Student,319715,1,2020-01-02 11:32:44 UTC,Code Problem,5.0,resolved
248942,14491.0,7.0,2020-01-04 15:01:46 UTC,Student,177666,1,2020-01-02 11:33:12 UTC,Code Problem,5.0,resolved
248943,44538.0,3.0,2020-01-02 12:20:06 UTC,Student,395879,1,2020-01-02 11:35:12 UTC,Code Problem,5.0,resolved
248944,50408.0,2.0,2020-01-02 16:00:50 UTC,Student,442826,10,2020-01-02 11:36:53 UTC,Code Problem,5.0,resolved
248945,296700.0,7.0,2020-01-13 14:12:40 UTC,Student,310115,1,2020-01-02 11:40:03 UTC,Code Problem,4.0,resolved
248946,41919.0,2.0,2020-01-02 15:50:18 UTC,Student,355876,2,2020-01-02 11:41:03 UTC,Code Problem,5.0,resolved
248947,1940.0,4.0,2020-01-03 04:07:37 UTC,Student,457189,10,2020-01-02 11:42:13 UTC,Code Problem,5.0,resolved
248948,117532.0,12.0,2020-01-12 15:21:55 UTC,Student,187227,1,2020-01-02 11:42:34 UTC,Code Problem,4.0,resolved
248949,133932.0,3.0,2020-01-02 17:21:51 UTC,Student,393776,2,2020-01-02 11:42:58 UTC,Code Problem,5.0,resolved
248950,44368.0,6.0,2020-01-02 17:32:52 UTC,Student,487213,1,2020-01-02 11:43:04 UTC,Code Problem,5.0,resolved
248951,163823.0,3.0,2020-01-02 17:54:23 UTC,Student,463758,11,2020-01-02 11:44:07 UTC,Code Problem,5.0,resolved
248952,200604.0,1.0,2020-01-02 12:10:35 UTC,Student,490865,1,2020-01-02 11:47:21 UTC,VideoOffering,4.0,resolved
248953,282306.0,2.0,2020-01-02 14:04:29 UTC,Student,326457,2,2020-01-02 11:47:57 UTC,Code Problem,5.0,resolved
248954,50408.0,3.0,2020-01-03 03:10:16 UTC,Student,437356,10,2020-01-02 11:49:15 UTC,Code Problem,5.0,resolved
248956,34120.0,4.0,2020-01-03 09:01:37 UTC,Student,330471,10,2020-01-02 11:50:48 UTC,Code Problem,5.0,resolved
248957,37707.0,4.0,2020-01-02 16:32:21 UTC,Student,442482,1,2020-01-02 11:55:28 UTC,Code Problem,1.0,resolved
248958,178512.0,2.0,2020-01-03 15:44:33 UTC,Student,449705,1,2020-01-02 11:57:08 UTC,Single_choice Problem,5.0,resolved
248959,136471.0,1.0,2020-01-02 13:05:11 UTC,Student,398570,11,2020-01-02 11:58:41 UTC,Code Problem,5.0,resolved
248960,44538.0,4.0,2020-01-02 12:51:02 UTC,Student,458960,1,2020-01-02 12:02:13 UTC,Code Problem,5.0,resolved
248961,152773.0,1.0,2020-01-02 12:39:55 UTC,Student,97242,10,2020-01-02 12:02:31 UTC,Code Problem,5.0,resolved
248962,204942.0,1.0,2020-01-02 12:30:47 UTC,Student,487213,1,2020-01-02 12:02:39 UTC,Code Problem,3.0,resolved
248963,34120.0,3.0,2020-01-02 15:35:25 UTC,Student,42624,10,2020-01-02 12:06:24 UTC,Code Problem,5.0,resolved
248965,43738.0,1.0,2020-01-02 12:25:19 UTC,Student,460821,1,2020-01-02 12:08:39 UTC,Code Problem,5.0,resolved
248966,161259.0,2.0,2020-01-02 13:54:05 UTC,Student,311392,10,2020-01-02 12:15:54 UTC,Code Problem,4.0,resolved
248967,50408.0,3.0,2020-01-02 14:06:22 UTC,Student,153246,10,2020-01-02 12:17:48 UTC,VideoOffering,5.0,resolved
248968,152773.0,13.0,2020-01-04 18:29:01 UTC,Student,342018,10,2020-01-02 12:18:04 UTC,Code Problem,5.0,resolved
248969,13443.0,1.0,2020-01-05 08:07:52 UTC,Student,386449,1,2020-01-02 12:20:42 UTC,Fill_up Problem,5.0,resolved
248970,170702.0,2.0,2020-01-03 00:03:25 UTC,Student,431527,4,2020-01-02 12:20:55 UTC,Code Problem,5.0,resolved
248971,117612.0,7.0,2020-01-03 15:38:07 UTC,Student,243814,1,2020-01-02 12:21:07 UTC,Code Problem,4.0,resolved
248972,136471.0,1.0,2020-01-02 12:30:22 UTC,Student,29209,11,2020-01-02 12:22:01 UTC,Code Problem,5.0,resolved
248973,33921.0,10.0,2020-01-05 09:08:58 UTC,Student,333983,10,2020-01-02 12:23:42 UTC,Code Problem,5.0,resolved
248974,136471.0,1.0,2020-01-02 12:54:09 UTC,Student,454143,11,2020-01-02 12:24:46 UTC,Code Problem,5.0,resolved
248975,208720.0,3.0,2020-01-02 14:24:48 UTC,Student,71668,11,2020-01-02 12:24:46 UTC,Code Problem,5.0,resolved
248976,200604.0,1.0,2020-01-02 12:33:34 UTC,Student,490865,1,2020-01-02 12:26:33 UTC,Single_choice Problem,5.0,resolved
248977,25964.0,2.0,2020-01-02 14:38:05 UTC,Student,41697,1,2020-01-02 12:26:50 UTC,Code Problem,5.0,resolved
248978,208720.0,2.0,2020-01-02 12:46:49 UTC,Student,492222,11,2020-01-02 12:27:07 UTC,No_submission Problem,5.0,resolved
248979,13443.0,1.0,2020-01-02 12:46:33 UTC,Student,491047,1,2020-01-02 12:30:53 UTC,Code Problem,5.0,resolved
248980,152601.0,1.0,2020-01-02 12:50:13 UTC,Student,368339,10,2020-01-02 12:32:07 UTC,Code Problem,5.0,resolved
248981,44538.0,13.0,2020-01-03 14:37:46 UTC,Student,314812,1,2020-01-02 12:32:12 UTC,Code Problem,5.0,resolved
248982,36496.0,6.0,2020-01-02 14:06:01 UTC,Student,268430,11,2020-01-02 12:32:14 UTC,Code Problem,5.0,resolved
248983,57222.0,1.0,2020-01-02 12:36:11 UTC,Student,118093,2,2020-01-02 12:33:21 UTC,Code Problem,5.0,resolved
248984,282306.0,3.0,2020-01-09 17:00:52 UTC,Student,355777,2,2020-01-02 12:33:42 UTC,Code Problem,5.0,resolved
