doubt_id,TA_ID,TA_Count,doubt_resolve_time,user_type,student_id,course_id,doubt_creation_time,content_type,user_rating,state,resolution_time
249419,129364,4,2020-01-03 06:07:17,Student,155372,1,2020-01-03 04:18:13,Code Problem,5,resolved,1
249420,296700,8,2020-01-04 15:56:19,Student,28082,1,2020-01-03 04:22:17,Code Problem,5,resolved,35
249421,44368,3,2020-01-03 13:15:15,Student,458186,1,2020-01-03 04:39:00,No_submission Problem,5,resolved,8
249423,120964,1,2020-01-03 05:19:14,Student,482240,11,2020-01-03 04:47:18,Code Problem,5,resolved,0
249424,199962,4,2020-01-03 12:12:28,Student,406475,11,2020-01-03 04:49:29,Code Problem,5,resolved,7
249425,120964,1,2020-01-03 05:16:48,Student,487360,11,2020-01-03 04:51:03,Code Problem,5,resolved,0
249426,265305,2,2020-01-03 06:15:20,Student,454143,11,2020-01-03 04:52:57,Code Problem,5,resolved,1
249426,265305,2,2020-01-03 06:15:24,Student,454143,11,2020-01-03 04:52:57,Code Problem,5,resolved,1
249427,221598,2,2020-01-03 05:16:26,Student,239136,1,2020-01-03 05:09:40,Fill_up Problem,5,resolved,0
249428,44368,3,2020-01-03 12:02:00,Student,438306,1,2020-01-03 05:10:21,Code Problem,5,resolved,6
249429,29564,9,2020-01-06 11:19:55,Student,497471,10,2020-01-03 05:11:12,VideoOffering,5,resolved,78
249430,34034,5,2020-01-03 11:33:19,Student,370566,23,2020-01-03 05:14:33,Code Problem,4,resolved,6
249431,129364,2,2020-01-03 05:27:11,Student,239136,1,2020-01-03 05:20:45,Fill_up Problem,5,resolved,0
249432,207602,3,2020-01-03 07:10:28,Student,265305,23,2020-01-03 05:23:28,Code Problem,5,resolved,1
249433,178512,1,2020-01-03 05:36:53,Student,319437,1,2020-01-03 05:25:26,Code Problem,5,resolved,0
249434,129364,5,2020-01-06 17:44:01,Student,340883,1,2020-01-03 05:27:12,Code Problem,5,resolved,84
249435,176891,1,2020-01-03 07:58:34,Student,196224,23,2020-01-03 05:27:19,Frontend Problem,5,resolved,2
249436,44667,1,2020-01-03 06:21:37,Student,89785,12,2020-01-03 05:28:18,Frontend Problem,4,resolved,0
249437,129364,1,2020-01-03 05:41:36,Student,351534,1,2020-01-03 05:29:04,Code Problem,5,resolved,0
249438,120964,1,2020-01-03 06:01:23,Student,487360,11,2020-01-03 05:29:56,Code Problem,5,resolved,0
249439,171176,2,2020-01-03 14:45:20,Student,187034,2,2020-01-03 05:34:36,VideoOffering,5,resolved,9
249440,13443,2,2020-01-03 15:02:40,Student,441782,1,2020-01-03 05:36:06,Code Problem,5,resolved,9
249441,265305,2,2020-01-03 09:41:17,Student,321959,11,2020-01-03 05:38:49,Code Problem,4,resolved,4
249442,42694,2,2020-01-03 06:32:15,Student,39368,23,2020-01-03 05:40:54,Multiple Problem,5,resolved,0
249443,18976,1,2020-01-03 06:11:05,Student,417024,10,2020-01-03 05:42:50,Code Problem,5,resolved,0
249444,120964,1,2020-01-03 06:16:01,Student,475409,11,2020-01-03 05:43:27,Code Problem,5,resolved,0
249445,80495,3,2020-01-03 15:54:13,Student,380673,2,2020-01-03 05:44:10,Code Problem,5,resolved,10
249446,129364,1,2020-01-03 05:55:03,Student,480110,1,2020-01-03 05:46:10,Code Problem,5,resolved,0
249447,178512,1,2020-01-12 20:08:30,Student,319437,1,2020-01-03 05:47:17,Code Problem,4,resolved,230
249448,136471,3,2020-01-03 06:19:47,Student,268430,11,2020-01-03 05:51:23,Code Problem,5,resolved,0
249449,129364,1,2020-01-03 05:59:42,Student,203652,1,2020-01-03 05:54:05,Fill_up Problem,4,resolved,0
249450,171176,2,2020-01-10 17:00:59,Student,273480,2,2020-01-03 05:54:07,Code Problem,5,resolved,179
249451,44538,3,2020-01-03 13:13:34,Student,308444,1,2020-01-03 05:56:59,Code Problem,5,resolved,7
249452,178512,1,2020-01-03 06:19:05,Student,497665,1,2020-01-03 06:05:21,Single_choice Problem,5,resolved,0
249453,178512,1,2020-01-03 07:09:51,Student,300860,1,2020-01-03 06:08:39,Code Problem,1,resolved,1
249454,46005,2,2020-01-03 16:51:13,Student,52793,6,2020-01-03 06:10:16,VideoOffering,4,resolved,10
249455,204942,4,2020-01-03 12:50:01,Student,279707,1,2020-01-03 06:10:31,Code Problem,5,resolved,6
249456,18976,1,2020-01-03 06:52:35,Student,244751,10,2020-01-03 06:11:23,Code Problem,5,resolved,0
249457,152601,11,2020-01-15 18:12:05,Student,398933,10,2020-01-03 06:11:41,Code Problem,3,resolved,300
249458,164611,1,2020-01-03 07:24:38,Student,33881,21,2020-01-03 06:13:04,Single_choice Problem,5,resolved,1
249459,164611,2,2020-01-03 08:11:59,Student,192496,11,2020-01-03 06:13:11,Single_choice Problem,5,resolved,1
249460,178512,1,2020-01-03 06:35:26,Student,464400,1,2020-01-03 06:17:34,Code Problem,5,resolved,0
249461,18976,1,2020-01-03 06:58:56,Student,422398,10,2020-01-03 06:21:43,Code Problem,5,resolved,0
249462,282306,1,2020-01-04 14:20:15,Student,306675,2,2020-01-03 06:21:56,Code Problem,5,resolved,31
249463,178512,1,2020-01-10 09:00:43,Student,162422,1,2020-01-03 06:24:36,Code Problem,5,resolved,170
249464,178512,1,2020-01-03 07:23:04,Student,455366,1,2020-01-03 06:26:19,Code Problem,1,resolved,0
249465,14491,5,2020-01-04 15:27:04,Student,353528,1,2020-01-03 06:30:53,Code Problem,4,resolved,32
249466,22168,2,2020-01-05 17:58:21,Student,484949,4,2020-01-03 06:31:26,Code Problem,4,resolved,59
249467,136471,1,2020-01-03 06:44:31,Student,348292,11,2020-01-03 06:31:36,Code Problem,5,resolved,0
249468,44368,2,2020-01-03 12:30:05,Student,77245,1,2020-01-03 06:32:20,Code Problem,5,resolved,5
249469,224133,1,2020-01-09 12:57:47,Student,228563,13,2020-01-03 06:33:50,Fill_up Problem,4,resolved,150
249470,117612,2,2020-01-03 16:23:10,Student,398667,1,2020-01-03 06:43:28,Code Problem,5,resolved,9
249471,282306,2,2020-01-03 17:42:58,Student,419647,2,2020-01-03 06:46:24,Code Problem,1,resolved,10
249472,44538,5,2020-01-08 16:09:04,Student,351739,1,2020-01-03 06:47:13,Code Problem,5,resolved,129
249473,43738,1,2020-01-10 17:00:56,Student,182415,1,2020-01-03 06:47:22,Code Problem,5,resolved,178
249474,282306,4,2020-01-04 13:07:19,Student,312417,2,2020-01-03 06:50:30,Code Problem,5,resolved,30
249476,13443,2,2020-01-03 13:40:17,Student,460808,1,2020-01-03 06:55:16,Code Problem,5,resolved,6
249477,178512,1,2020-01-03 07:05:07,Student,481521,1,2020-01-03 06:55:31,Code Problem,5,resolved,0
249478,18976,3,2020-01-04 16:16:47,Student,482979,10,2020-01-03 06:58:45,Code Problem,5,resolved,33
249479,33921,10,2020-01-03 17:49:05,Student,200585,10,2020-01-03 06:59:04,Code Problem,5,resolved,10
249480,172741,6,2020-01-10 19:00:54,Student,462063,1,2020-01-03 07:01:24,No_submission Problem,4,resolved,179
249481,282306,2,2020-01-03 13:57:10,Student,32802,2,2020-01-03 07:02:11,Code Problem,5,resolved,6
249482,163412,4,2020-01-03 16:32:25,Student,40172,13,2020-01-03 07:03:18,Datascience Problem,5,resolved,9
249483,24418,4,2020-01-05 14:09:33,Student,311384,13,2020-01-03 07:04:53,Datascience Problem,5,resolved,55
249484,173141,4,2020-01-03 16:40:33,Student,40172,13,2020-01-03 07:06:40,Datascience Problem,4,resolved,9
249485,331381,7,2020-01-04 14:39:16,Student,49827,1,2020-01-03 07:10:14,Code Problem,5,resolved,31
249486,164611,1,2020-01-03 07:38:19,Student,454143,11,2020-01-03 07:14:31,Code Problem,5,resolved,0
249487,282306,1,2020-01-03 14:03:28,Student,319642,2,2020-01-03 07:15:54,Code Problem,5,resolved,6
249488,178512,1,2020-01-03 07:39:40,Student,351534,1,2020-01-03 07:22:10,Code Problem,5,resolved,0
249489,15082,3,2020-01-05 14:05:53,Student,311384,13,2020-01-03 07:27:46,Datascience Problem,5,resolved,54
249490,368274,23,2020-02-03 19:00:43,Student,91728,10,2020-01-03 07:30:09,Code Problem,5,resolved,755
249491,50408,3,2020-01-06 06:11:02,Student,107943,10,2020-01-03 07:31:27,Code Problem,5,resolved,70
249492,129364,3,2020-01-04 13:32:43,Student,403493,1,2020-01-03 07:32:32,Code Problem,1,resolved,30
249493,117612,10,2020-01-05 12:31:28,Student,382573,1,2020-01-03 07:32:39,Code Problem,3,resolved,52
249494,184640,6,2020-01-03 15:04:56,Student,422398,10,2020-01-03 07:33:50,Code Problem,4,resolved,7
249495,1940,3,2020-01-03 11:04:22,Student,417024,10,2020-01-03 07:35:15,Code Problem,5,resolved,3
249496,18976,1,2020-01-03 08:18:44,Student,417024,10,2020-01-03 07:36:27,Code Problem,5,resolved,0
249497,18976,1,2020-01-03 08:08:16,Student,417024,10,2020-01-03 07:36:41,Code Problem,5,resolved,0
249498,178512,1,2020-01-03 08:26:31,Student,58052,1,2020-01-03 07:37:26,Multiple Problem,4,resolved,0
249499,163823,6,2020-01-06 13:44:06,Student,189650,11,2020-01-03 07:38:12,Code Problem,2,resolved,78
249500,174596,4,2020-01-03 19:54:49,Student,166217,10,2020-01-03 07:41:39,Code Problem,5,resolved,12
249501,34120,5,2020-01-03 14:15:08,Student,422398,10,2020-01-03 07:41:39,Code Problem,5,resolved,6
249502,222833,8,2020-01-03 13:02:43,Student,265305,23,2020-01-03 07:52:10,Code Problem,5,resolved,5
249503,171176,3,2020-01-03 16:11:35,Student,312417,2,2020-01-03 07:52:35,Code Problem,5,resolved,8
249504,221598,1,2020-01-03 08:23:03,Student,460197,1,2020-01-03 07:53:39,Code Problem,5,resolved,0
249505,165071,8,2020-01-22 16:10:15,Student,208271,1,2020-01-03 07:55:00,Code Problem,5,resolved,464
249506,14491,5,2020-01-04 16:23:23,Student,130419,1,2020-01-03 07:57:43,Code Problem,5,resolved,32
249508,117612,8,2020-01-11 13:41:13,Student,329643,1,2020-01-03 08:02:49,Code Problem,5,resolved,197
249509,178512,1,2020-01-03 09:55:48,Student,300860,1,2020-01-03 08:04:06,Code Problem,1,resolved,1
249510,343098,8,2020-01-03 18:14:21,Student,146354,10,2020-01-03 08:04:18,Code Problem,5,resolved,10
249511,164611,1,2020-01-03 08:21:40,Student,454143,11,2020-01-03 08:06:28,Code Problem,5,resolved,0
249512,152601,5,2020-01-14 21:00:39,Student,229989,10,2020-01-03 08:08:05,Code Problem,5,resolved,276
249513,133932,5,2020-01-04 05:37:47,Student,457497,2,2020-01-03 08:08:18,Code Problem,4,resolved,21
249514,178512,5,2020-01-03 22:12:11,Student,300860,1,2020-01-03 08:14:37,Code Problem,5,resolved,13
249515,120964,1,2020-01-03 08:19:54,Student,462050,11,2020-01-03 08:14:38,Code Problem,4,resolved,0
249516,19839,1,2020-01-06 19:29:51,Student,163141,12,2020-01-03 08:14:47,Single_choice Problem,4,resolved,83
249517,19839,1,2020-01-03 15:39:20,Student,163141,12,2020-01-03 08:16:39,Single_choice Problem,4,resolved,7
249518,19839,2,2020-01-04 14:21:42,Student,157034,12,2020-01-03 08:17:24,Frontend Problem,4,resolved,30
249519,218573,4,2020-01-03 12:55:09,Student,417024,10,2020-01-03 08:19:04,Code Problem,5,resolved,4
249520,163823,6,2020-01-03 14:22:10,Student,355488,11,2020-01-03 08:21:02,Code Problem,5,resolved,6
249521,199962,14,2020-01-04 16:18:31,Student,71668,11,2020-01-03 08:21:35,VideoOffering,5,resolved,31
249522,117612,10,2020-01-03 16:13:30,Student,243814,1,2020-01-03 08:26:36,Code Problem,4,resolved,7
249523,90782,5,2020-01-10 17:10:11,Student,376196,2,2020-01-03 08:27:11,Code Problem,4,resolved,176
249524,22200,4,2020-01-11 20:00:42,Student,376196,2,2020-01-03 08:27:42,Code Problem,4,resolved,203
249525,42834,7,2020-01-08 07:23:24,Student,376196,2,2020-01-03 08:27:53,Code Problem,4,resolved,118
249526,41919,1,2020-01-04 16:35:49,Student,376196,2,2020-01-03 08:28:15,Code Problem,4,resolved,32
249527,25964,4,2020-01-03 13:53:41,Student,155372,1,2020-01-03 08:28:35,Code Problem,5,resolved,5
249528,42834,7,2020-01-08 06:38:42,Student,376196,2,2020-01-03 08:28:37,Code Problem,4,resolved,118
249529,178512,1,2020-01-03 11:42:38,Student,337443,1,2020-01-03 08:31:06,Code Problem,5,resolved,3
249530,178512,1,2020-01-03 12:41:10,Student,485616,1,2020-01-03 08:31:21,Single_choice Problem,4,resolved,4
249531,133932,6,2020-01-06 06:36:16,Student,376196,2,2020-01-03 08:31:30,Code Problem,4,resolved,70
249532,41919,1,2020-01-04 05:38:47,Student,457497,2,2020-01-03 08:31:44,Single_choice Problem,4,resolved,21
249533,199962,5,2020-01-03 11:51:49,Student,397397,11,2020-01-03 08:32:34,Code Problem,4,resolved,3
249534,265305,2,2020-01-03 09:38:36,Student,454143,11,2020-01-03 08:33:54,Code Problem,5,resolved,1
249535,282306,3,2020-01-14 03:11:50,Student,492161,2,2020-01-03 08:34:41,NoteOffering,5,resolved,258
249536,164611,2,2020-01-03 09:31:12,Student,444359,11,2020-01-03 08:44:16,Code Problem,5,resolved,0
249537,331381,10,2020-01-14 17:00:56,Student,130419,1,2020-01-03 08:45:36,Code Problem,1,resolved,272
249538,107173,7,2020-01-03 15:30:29,Student,392176,23,2020-01-03 08:45:48,Code Problem,5,resolved,6
249539,47173,6,2020-01-03 18:45:21,Student,172741,13,2020-01-03 08:46:32,Datascience Problem,5,resolved,9
249540,18338,3,2020-01-03 13:02:23,Student,166992,13,2020-01-03 08:48:21,ProjectsOffering,5,resolved,4
249541,178512,7,2020-01-06 15:29:47,Student,475066,1,2020-01-03 08:49:37,Code Problem,4,resolved,78
249542,173141,6,2020-01-04 17:12:41,Student,292844,13,2020-01-03 08:51:14,Datascience Problem,1,resolved,32
249544,19839,2,2020-01-05 14:41:32,Student,175836,12,2020-01-03 08:53:43,VideoOffering,5,resolved,53
249547,13443,2,2020-01-03 12:54:27,Student,463055,1,2020-01-03 09:05:52,Code Problem,5,resolved,3
249548,221598,4,2020-01-12 18:01:01,Student,294025,1,2020-01-03 09:07:46,No_submission Problem,4,resolved,224
249549,16027,9,2020-01-03 15:05:57,Student,279707,1,2020-01-03 09:08:42,Code Problem,5,resolved,5
249550,152601,3,2020-01-04 18:50:37,Student,442826,10,2020-01-03 09:10:10,Code Problem,5,resolved,33
249552,200604,1,2020-01-03 13:05:25,Student,321311,1,2020-01-03 09:12:32,Code Problem,5,resolved,3
249553,117532,6,2020-01-04 15:43:50,Student,49827,1,2020-01-03 09:13:28,VideoOffering,5,resolved,30
249554,296700,7,2020-01-08 14:59:02,Student,222210,1,2020-01-03 09:13:58,Code Problem,5,resolved,125
249555,16027,9,2020-01-11 15:00:49,Student,222210,1,2020-01-03 09:17:09,Code Problem,5,resolved,197
249556,200604,3,2020-01-03 14:25:52,Student,351534,1,2020-01-03 09:18:20,Code Problem,5,resolved,5
249557,120964,1,2020-01-03 09:51:52,Student,482113,11,2020-01-03 09:19:41,Code Problem,4,resolved,0
249558,200604,3,2020-01-03 13:20:23,Student,496238,1,2020-01-03 09:20:32,VideoOffering,5,resolved,3
249559,173143,3,2020-01-03 17:21:52,Student,232372,13,2020-01-03 09:22:14,No_submission Problem,5,resolved,7
249560,41919,1,2020-01-03 14:20:07,Student,205381,2,2020-01-03 09:22:33,Code Problem,5,resolved,4
249561,282306,4,2020-01-10 17:23:59,Student,376196,2,2020-01-03 09:22:42,Code Problem,4,resolved,176
249562,46005,2,2020-01-03 20:22:15,Student,138436,6,2020-01-03 09:28:25,NoteOffering,4,resolved,10
249563,44538,5,2020-01-03 13:19:45,Student,50131,1,2020-01-03 09:29:48,Code Problem,5,resolved,3
249564,173141,4,2020-01-03 17:08:17,Student,186762,13,2020-01-03 09:29:53,Datascience Problem,5,resolved,7
249565,36496,5,2020-01-04 06:31:47,Student,231004,11,2020-01-03 09:32:39,Code Problem,4,resolved,20
249566,120964,2,2020-01-03 10:18:07,Student,186769,11,2020-01-03 09:36:47,Code Problem,5,resolved,0
249567,265305,1,2020-01-03 09:44:11,Student,483416,11,2020-01-03 09:39:33,VideoOffering,4,resolved,0
249568,25964,4,2020-01-03 14:56:58,Student,329643,1,2020-01-03 09:43:46,Code Problem,5,resolved,5
249569,127311,3,2020-01-03 15:56:00,Student,321959,11,2020-01-03 09:44:06,Code Problem,5,resolved,6
249570,184640,3,2020-01-03 16:16:31,Student,192132,10,2020-01-03 09:48:11,VideoOffering,5,resolved,6
249571,200604,2,2020-01-03 11:47:15,Student,479048,1,2020-01-03 09:49:24,Code Problem,5,resolved,1
249572,15082,2,2020-01-04 13:46:20,Student,4808,13,2020-01-03 09:51:00,Code Problem,5,resolved,27
249573,1940,3,2020-01-03 12:02:24,Student,110413,10,2020-01-03 09:52:06,Fill_up Problem,4,resolved,2
249574,1940,2,2020-01-09 11:56:18,Student,192132,10,2020-01-03 09:52:42,Multiple Problem,4,resolved,146
249575,79641,2,2020-01-04 03:52:15,Student,351822,1,2020-01-03 09:52:45,Code Problem,5,resolved,17
249576,164611,5,2020-01-17 16:00:54,Student,489296,11,2020-01-03 09:55:42,NoteOffering,4,resolved,342
249577,1940,2,2020-01-03 10:57:41,Student,110413,10,2020-01-03 09:55:47,Fill_up Problem,2,resolved,1
249578,22168,1,2020-01-05 17:03:01,Student,454638,4,2020-01-03 09:57:26,VideoOffering,5,resolved,55
249579,194154,3,2020-01-08 08:53:11,Student,396014,10,2020-01-03 09:58:18,Code Problem,1,resolved,118
249580,282306,2,2020-01-05 05:09:06,Student,353532,2,2020-01-03 09:58:34,VideoOffering,4,resolved,43
249583,34801,2,2020-01-08 16:01:07,Student,479370,4,2020-01-03 10:03:24,VideoOffering,2,resolved,125
249584,22168,1,2020-01-05 03:42:48,Student,496604,4,2020-01-03 10:04:05,Code Problem,5,resolved,41
249585,33921,2,2020-01-03 10:41:16,Student,355692,10,2020-01-03 10:06:00,Code Problem,5,resolved,0
249586,129364,2,2020-01-04 06:16:31,Student,476009,1,2020-01-03 10:08:31,Code Problem,5,resolved,20
249587,117612,8,2020-01-03 15:12:19,Student,20012,1,2020-01-03 10:08:54,Code Problem,4,resolved,5
249588,171176,4,2020-01-05 14:28:27,Student,456923,2,2020-01-03 10:10:48,Code Problem,1,resolved,52
249589,175277,5,2020-01-03 17:56:03,Student,386051,10,2020-01-03 10:12:00,Code Problem,5,resolved,7
249590,174596,8,2020-01-14 22:40:20,Student,396014,10,2020-01-03 10:13:44,Code Problem,4,resolved,276
249591,129364,2,2020-01-03 11:29:09,Student,395879,1,2020-01-03 10:18:04,Code Problem,5,resolved,1
249592,282306,6,2020-01-07 13:29:07,Student,427509,2,2020-01-03 10:18:56,Code Problem,4,resolved,99
249593,36496,5,2020-01-03 13:39:47,Student,186769,11,2020-01-03 10:19:01,Code Problem,5,resolved,3
249594,129364,3,2020-01-03 11:35:23,Student,320253,1,2020-01-03 10:21:44,Code Problem,5,resolved,1
249595,22168,1,2020-01-07 23:50:20,Student,496604,4,2020-01-03 10:22:21,Code Problem,5,resolved,109
249596,171176,2,2020-01-03 17:20:47,Student,427509,2,2020-01-03 10:22:50,Code Problem,1,resolved,6
249597,80495,2,2020-01-03 17:13:00,Student,427509,2,2020-01-03 10:23:42,Code Problem,5,resolved,6
249598,265305,2,2020-01-03 13:28:18,Student,482113,11,2020-01-03 10:23:44,Code Problem,5,resolved,3
249600,43738,7,2020-01-05 13:12:16,Student,308444,1,2020-01-03 10:27:34,Code Problem,5,resolved,50
249601,173143,3,2020-01-03 14:38:58,Student,232372,13,2020-01-03 10:27:39,ProjectsOffering,5,resolved,4
249602,265305,1,2020-01-03 10:44:01,Student,454143,11,2020-01-03 10:30:54,Code Problem,5,resolved,0
249603,13443,1,2020-01-04 08:24:08,Student,490865,1,2020-01-03 10:32:11,Multiple Problem,5,resolved,21
249605,34120,3,2020-01-03 17:37:20,Student,367542,10,2020-01-03 10:44:11,Code Problem,5,resolved,6
249606,42834,2,2020-01-03 14:18:25,Student,76885,2,2020-01-03 10:49:01,Code Problem,4,resolved,3
249607,1940,1,2020-01-03 11:42:08,Student,417024,10,2020-01-03 10:51:14,Code Problem,5,resolved,0
249608,129364,1,2020-01-03 11:01:50,Student,455366,1,2020-01-03 10:52:19,Code Problem,1,resolved,0
249609,210608,7,2020-01-05 17:26:01,Student,417024,10,2020-01-03 10:52:57,Code Problem,5,resolved,54
249610,192895,2,2020-01-10 17:00:47,Student,229110,12,2020-01-03 10:53:15,VideoOffering,1,resolved,174
249611,34120,3,2020-01-03 13:22:12,Student,444615,10,2020-01-03 10:55:06,Code Problem,5,resolved,2
249612,25964,5,2020-01-03 13:18:00,Student,285729,1,2020-01-03 10:55:26,Code Problem,5,resolved,2
249613,171176,3,2020-01-03 15:01:50,Student,299974,2,2020-01-03 10:57:36,Code Problem,5,resolved,4
249614,218573,3,2020-01-03 12:40:05,Student,324053,10,2020-01-03 10:58:55,VideoOffering,4,resolved,1
249615,14491,5,2020-01-03 15:35:37,Student,483226,1,2020-01-03 10:59:45,Code Problem,5,resolved,4
249616,34120,2,2020-01-03 16:17:06,Student,497596,10,2020-01-03 11:00:15,Code Problem,5,resolved,5
249617,120623,9,2020-01-03 19:26:21,Student,23305,11,2020-01-03 11:01:28,Code Problem,4,resolved,8
249618,296700,5,2020-01-03 13:18:19,Student,343052,1,2020-01-03 11:03:18,Code Problem,4,resolved,2
249619,13443,2,2020-01-04 05:44:02,Student,464708,1,2020-01-03 11:07:32,Fill_up Problem,5,resolved,18
249620,43738,1,2020-01-03 13:27:35,Student,496238,1,2020-01-03 11:08:06,Code Problem,5,resolved,2
249621,13443,1,2020-01-03 14:52:16,Student,20012,1,2020-01-03 11:12:12,Code Problem,5,resolved,3
249622,199962,4,2020-01-04 08:32:05,Student,53966,11,2020-01-03 11:15:06,Code Problem,5,resolved,21
249623,170696,11,2020-01-03 21:21:46,Student,200585,10,2020-01-03 11:19:00,Code Problem,5,resolved,10
249624,44667,1,2020-01-03 12:22:06,Student,414215,12,2020-01-03 11:22:13,Frontend Problem,5,resolved,0
249625,42834,1,2020-01-03 12:48:50,Student,392937,2,2020-01-03 11:22:27,Code Problem,5,resolved,1
249626,149304,4,2020-01-03 16:13:28,Student,41592,13,2020-01-03 11:25:16,Datascience Problem,5,resolved,4
249627,178512,1,2020-01-03 11:29:57,Student,428753,1,2020-01-03 11:25:28,Multiple Problem,5,resolved,0
249628,16027,3,2020-01-03 15:49:49,Student,75939,1,2020-01-03 11:28:10,Multiple Problem,5,resolved,4
249629,79641,2,2020-01-03 12:37:06,Student,482199,1,2020-01-03 11:29:35,Single_choice Problem,5,resolved,1
249630,108746,5,2020-01-12 18:00:44,Student,468683,10,2020-01-03 11:32:17,Code Problem,2,resolved,222
249631,163412,4,2020-01-03 14:39:50,Student,41592,13,2020-01-03 11:33:48,Datascience Problem,5,resolved,3
249632,18976,7,2020-01-04 17:32:41,Student,46290,10,2020-01-03 11:35:37,Code Problem,5,resolved,29
249633,173141,4,2020-01-10 19:00:50,Student,388624,13,2020-01-03 11:35:54,No_submission Problem,4,resolved,175
249634,152773,1,2020-01-03 12:27:25,Student,97242,10,2020-01-03 11:35:58,Code Problem,5,resolved,0
249635,157979,3,2020-01-04 09:59:41,Student,10774,23,2020-01-03 11:36:09,Code Problem,5,resolved,22
249636,163412,3,2020-01-03 17:39:26,Student,388624,13,2020-01-03 11:36:50,Datascience Problem,5,resolved,6
249637,47173,5,2020-01-03 18:23:05,Student,388624,13,2020-01-03 11:37:40,Datascience Problem,5,resolved,6
249638,133932,5,2020-01-04 03:21:47,Student,178611,2,2020-01-03 11:38:27,Code Problem,4,resolved,15
249639,43738,2,2020-01-03 17:38:32,Student,441782,1,2020-01-03 11:41:05,Code Problem,5,resolved,5
249640,16027,2,2020-01-03 14:30:59,Student,342332,1,2020-01-03 11:41:41,Code Problem,5,resolved,2
249641,43738,3,2020-01-03 14:33:24,Student,305214,1,2020-01-03 11:44:11,Code Problem,5,resolved,2
249642,213730,1,2020-01-03 14:44:12,Student,24920,4,2020-01-03 11:45:02,Code Problem,4,resolved,2
249643,200604,5,2020-01-04 13:30:35,Student,464708,1,2020-01-03 11:46:30,VideoOffering,5,resolved,25
249644,282306,1,2020-01-05 17:28:12,Student,419647,2,2020-01-03 11:46:51,Code Problem,3,resolved,53
249645,172741,2,2020-01-03 16:11:06,Student,75939,1,2020-01-03 11:49:37,Multiple Problem,5,resolved,4
249646,27368,9,2020-01-04 05:21:08,Student,368339,10,2020-01-03 11:50:22,Code Problem,1,resolved,17
249647,282306,2,2020-01-03 14:40:40,Student,394235,2,2020-01-03 11:54:35,Code Problem,1,resolved,2
249648,13443,1,2020-01-03 13:28:49,Student,81585,1,2020-01-03 11:56:41,Multiple Problem,5,resolved,1
249649,164611,1,2020-01-03 14:06:13,Student,320330,21,2020-01-03 11:56:51,Single_choice Problem,4,resolved,2
249650,171176,2,2020-01-03 15:55:39,Student,312417,2,2020-01-03 12:00:05,Code Problem,5,resolved,3
249651,282306,1,2020-01-03 15:31:12,Student,312417,2,2020-01-03 12:01:34,Code Problem,5,resolved,3
249652,152773,1,2020-01-03 12:09:12,Student,110413,10,2020-01-03 12:01:38,Fill_up Problem,1,resolved,0
249653,164611,1,2020-01-03 14:06:17,Student,320330,21,2020-01-03 12:03:08,VideoOffering,5,resolved,2
249655,22200,2,2020-01-03 15:59:05,Student,312417,2,2020-01-03 12:03:27,Code Problem,5,resolved,3
249656,43738,2,2020-01-03 12:20:11,Student,261250,1,2020-01-03 12:03:56,Code Problem,5,resolved,0
249658,221598,1,2020-01-03 16:01:03,Student,454240,1,2020-01-03 12:04:56,VideoOffering,5,resolved,3
249659,79641,4,2020-01-03 13:10:13,Student,485944,1,2020-01-03 12:05:11,Code Problem,5,resolved,1
249660,22200,4,2020-01-03 16:31:53,Student,312417,2,2020-01-03 12:05:14,Code Problem,5,resolved,4
249661,22200,3,2020-01-03 16:10:19,Student,312417,2,2020-01-03 12:07:26,Code Problem,5,resolved,4
249662,15082,1,2020-01-03 13:13:28,Student,45116,13,2020-01-03 12:08:15,Multiple Problem,5,resolved,1
249663,42834,1,2020-01-03 13:21:45,Student,409563,2,2020-01-03 12:09:39,Code Problem,4,resolved,1
249664,296700,7,2020-01-03 12:47:58,Student,418851,1,2020-01-03 12:10:31,Code Problem,5,resolved,0
249665,178512,4,2020-01-03 18:40:36,Student,273748,1,2020-01-03 12:10:39,Code Problem,5,resolved,6
249666,15082,2,2020-01-03 18:38:56,Student,42621,13,2020-01-03 12:11:01,Datascience Problem,5,resolved,6
249667,208720,5,2020-01-03 13:40:07,Student,337491,11,2020-01-03 12:11:14,Code Problem,5,resolved,1
249668,152773,1,2020-01-03 17:11:25,Student,432719,10,2020-01-03 12:15:26,Single_choice Problem,4,resolved,4
249669,184640,14,2020-01-11 18:38:15,Student,176053,10,2020-01-03 12:22:02,VideoOffering,4,resolved,198
249670,163823,5,2020-01-04 06:31:38,Student,231004,11,2020-01-03 12:24:18,Code Problem,4,resolved,18
249671,34120,1,2020-01-03 12:42:12,Student,322078,10,2020-01-03 12:27:23,Code Problem,5,resolved,0
249672,152773,1,2020-01-03 13:13:37,Student,97242,10,2020-01-03 12:27:45,Code Problem,5,resolved,0
249673,18338,4,2020-01-07 12:37:11,Student,112367,13,2020-01-03 12:28:31,VideoOffering,5,resolved,96
249674,79641,4,2020-01-03 13:58:11,Student,105769,1,2020-01-03 12:28:46,Code Problem,5,resolved,1
249675,13443,2,2020-01-03 12:51:39,Student,105769,1,2020-01-03 12:29:12,Code Problem,5,resolved,0
249676,120964,2,2020-01-08 02:37:58,Student,437693,11,2020-01-03 12:30:36,Code Problem,5,resolved,110
